x,y,type
800,260,leaf_block
800,280,leaf_block

800,440,leaf_block
800,460,leaf_block
800,480,leaf_block
800,500,leaf_block
800,520,leaf_block
800,540,leaf_block
800,560,leaf_block
800,580,leaf_block
800,600,leaf_block
800,620,leaf_block
800,640,leaf_block
800,660,leaf_block
800,680,leaf_block
800,700,leaf_block
800,720,leaf_block
800,740,leaf_block
800,760,leaf_block
800,780,leaf_block
800,800,leaf_block
800,820,leaf_block
